service_id,date,exception_type
1,20250609,2
1,20251006,2
2,20250609,2
2,20251006,2
6,20250609,2
6,20251006,2
8,20250609,2
8,20251006,2
9,20250609,2
9,20251006,2
10,20250609,2
10,20251006,2
12,20250609,1
12,20251006,1
18,20250609,2
18,20251006,2
53,20250609,2
53,20251006,2
59,20250609,2
59,20251006,2
64,20250609,2
64,20251006,2
69,20250609,2
69,20251006,2
31,20250929,1
31,20250930,1
31,20251001,1
31,20251002,1
31,20251003,1
31,20251007,1
31,20251008,1
31,20251009,1
31,20251010,1
3001,20250609,2
4501,20250609,2
4501,20251006,2
4503,20250609,1
4503,20251006,1
4509,20250609,2
4509,20251006,2
4601,20250609,2
4601,20251006,2
4603,20250609,1
4603,20251006,1
8501,20250609,2
8501,20251006,2
8503,20250609,1
8503,20251006,1
21,20250609,2
21,20250707,2
21,20250708,2
21,20250709,2
21,20250710,2
21,20250711,2
21,20250714,2
21,20250715,2
21,20250716,2
21,20250717,2
21,20250718,2
21,20250929,2
21,20250930,2
21,20251001,2
21,20251002,2
21,20251003,2
21,20251006,2
21,20251007,2
21,20251008,2
21,20251009,2
21,20251010,2
20,20250709,2
20,20250710,2
20,20250711,2
20,20250716,2
20,20250717,2
20,20250718,2
20,20251001,2
20,20251002,2
20,20251003,2
20,20251008,2
20,20251009,2
20,20251010,2
22,20250609,2
22,20250707,2
22,20250708,2
22,20250709,2
22,20250710,2
22,20250714,2
22,20250715,2
22,20250716,2
22,20250717,2
22,20250929,2
22,20250930,2
22,20251001,2
22,20251002,2
22,20251006,2
22,20251007,2
22,20251008,2
22,20251009,2
23,20250708,2
23,20250715,2
23,20250930,2
23,20251007,2
24,20250710,2
24,20250717,2
24,20251002,2
24,20251009,2
25,20250711,2
25,20250718,2
25,20251003,2
25,20251010,2
26,20250609,2
26,20250707,2
26,20250714,2
26,20250929,2
26,20251006,2
27,20250708,2
27,20250709,2
27,20250710,2
27,20250711,2
27,20250715,2
27,20250716,2
27,20250717,2
27,20250718,2
27,20250930,2
27,20251001,2
27,20251002,2
27,20251003,2
27,20251007,2
27,20251008,2
27,20251009,2
27,20251010,2
28,20250609,2
28,20250707,2
28,20250708,2
28,20250709,2
28,20250711,2
28,20250714,2
28,20250715,2
28,20250716,2
28,20250718,2
28,20250929,2
28,20250930,2
28,20251001,2
28,20251003,2
28,20251006,2
28,20251007,2
28,20251008,2
28,20251010,2
29,20250609,2
29,20250707,2
29,20250709,2
29,20250711,2
29,20250714,2
29,20250716,2
29,20250718,2
29,20250929,2
29,20251001,2
29,20251003,2
29,20251006,2
29,20251008,2
29,20251010,2
30,20250609,2
30,20250707,2
30,20250708,2
30,20250710,2
30,20250714,2
30,20250715,2
30,20250717,2
30,20250929,2
30,20250930,2
30,20251002,2
30,20251006,2
30,20251007,2
30,20251009,2
43,20250709,2
43,20250716,2
43,20251001,2
43,20251008,2
44,20250609,2
44,20250707,2
44,20250708,2
44,20250710,2
44,20250711,2
44,20250714,2
44,20250715,2
44,20250717,2
44,20250718,2
44,20250929,2
44,20250930,2
44,20251002,2
44,20251003,2
44,20251006,2
44,20251007,2
44,20251009,2
44,20251010,2
45,20250609,2
45,20250707,2
45,20250709,2
45,20250710,2
45,20250711,2
45,20250714,2
45,20250716,2
45,20250717,2
45,20250718,2
45,20250929,2
45,20251001,2
45,20251002,2
45,20251003,2
45,20251006,2
45,20251008,2
45,20251009,2
45,20251010,2
50,20250708,2
50,20250710,2
50,20250711,2
50,20250715,2
50,20250717,2
50,20250718,2
50,20250930,2
50,20251002,2
50,20251003,2
50,20251007,2
50,20251009,2
50,20251010,2
72,20250609,2
72,20250707,2
72,20250711,2
72,20250714,2
72,20250718,2
72,20250929,2
72,20251003,2
72,20251006,2
72,20251010,2
73,20250709,2
73,20250711,2
73,20250716,2
73,20250718,2
73,20251001,2
73,20251003,2
73,20251008,2
73,20251010,2
3002,20250503,2
70,20250609,2
70,20251006,2
4102,20250503,1
4102,20250517,1
4102,20250531,1
4203,20250504,1
4203,20250511,1
4203,20250518,1
4203,20250601,1
4203,20250622,1
3003,20250504,2
3003,20250511,2
3003,20250518,2
3003,20250601,2
3003,20250622,2
3003,20250803,2
3003,20250609,1
4202,20250531,1
3002,20250510,2
3002,20250517,2
3002,20250531,2
3002,20250802,2
3002,20250524,2
3003,20250524,1
3003,20250614,1
3002,20250614,2
3002,20250621,2
3501,20251006,2
3503,20251006,1
